Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
12/1/2004 0:26,scg,24.3661,1.418,13.46,1.1,1.78,8.16,16.3,3.78,13.29,35.694,4300000000.0,7900000000.0,13.59,3.55,1.99,8.7,1.99,1490000000.0,8.7,316000000.0,2.847,24.95,15.6,191000000.0,1.7,3630000000.0,0.946,21.74,667000000.0,0.255
1/21/2005 20:19,scg,24.7049,1.418,13.54,1.1,1.78,8.16,16.3,3.78,13.29,35.694,4330000000.0,7910000000.0,13.67,3.16,1.99,8.71,1.99,1490000000.0,8.71,316000000.0,2.847,24.95,15.6,191000000.0,1.7,3630000000.0,0.946,21.74,667000000.0,0.265
5/28/2005 3:37,scg,26.7507,1.481,18.23,1.17,1.85,6.4,10.71,3.07,10.47,35.816,4740000000.0,8290000000.0,14.41,3.31,2.07,9.133,2.07,1610000000.0,9.133,257000000.0,2.29,0.0,11.4,329000000.0,2.899,3760000000.0,1.015,22.388,589000000.0,0.368
6/16/2008 18:59,scg,29.5613,1.279,13.5,0.96,1.53,7.16,14.26,4.3,11.59,41.054,4630000000.0,8410000000.0,13.548749999999998,2.46,1.76,8.246,1.76,1770000000.0,8.246,343000000.0,2.939,26.7,12.5,178000000.0,1.526,3870000000.0,0.987,25.903,740000000.0,0.59
12/31/2008 22:58,scg,27.1345,1.36,11.95,0.83,1.4,6.71,13.14,4.17,11.62,44.444,4180000000.0,8440000000.0,13.548749999999998,2.4,1.63,8.304,1.63,1770000000.0,8.304,348000000.0,2.98,2.2,17.3,122000000.0,1.038,4160000000.0,1.116,26.039,599000000.0,0.63
9/8/2010 5:06,scg,33.3769,141.2,13.95,1.17,1.45,8.19,16.38,3.74,10.54,35.45,10160000000.0,10160000000.0,12.58,2.58,2.32,9.52,2.32,1190000000.0,9.52,359000000.0,2.9,1.8,6.9,83000000.0,0.66,5000000000.0,0.82,27.99,10160000000.0,0.64
5/23/2013 18:42,scg,48.7169,133.86,15.46,1.67,1.63,10.27,20.87,4.03,10.66,33.15,13440000000.0,13440000000.0,14.91,3.29,3.07,10.1,3.07,1420000000.0,10.1,450000000.0,3.36,24.8,18.4,101000000.0,0.72,5970000000.0,0.94,32.06,847000000.0,0.31
11/3/2004 19:28,schl,28.179,0.767,38.6,0.59,1.52,1.58,3.54,1.74,4.06,52.347,1240000000.0,1830000000.0,15.97,1.37,0.88,14.33,0.88,1150000000.0,14.33,32900000.0,0.807,0.3,14.1,13300000.0,0.34,618900000.0,2.214,20.337999,213300000.0,0.579
12/5/2004 8:11,schl,29.5716,0.767,40.98,0.62,1.61,1.58,3.54,1.74,4.06,52.347,1310000000.0,1920000000.0,17.59,1.49,0.92,15.02,0.92,1150000000.0,15.02,32900000.0,0.807,0.3,14.1,13300000.0,0.34,618900000.0,2.214,20.337999,213300000.0,0.632
3/15/2005 12:14,schl,33.1528,0.631,39.27,0.71,1.65,1.88,3.91,2.07,4.64,51.822,1480000000.0,2010000000.0,15.49,1.64,0.97,15.01,0.97,1150000000.0,15.01,38900000.0,0.94,0.3,14.1,27100000.0,0.68,562700000.0,2.333,22.292,170300000.0,0.616
11/6/2012 16:53,schl,32.4843,26.18,11.04,0.5,1.31,4.59,9.03,7.31,13.39,67.82,1080000000.0,1080000000.0,11.95,1.66,0.51,4.61,0.51,1160000000.0,4.61,101300000.0,3.04,0.3,7.7,193100000.0,6.1,210900000.0,1.67,25.45,343700000.0,0.65
12/5/2012 9:14,schl,27.6135,26.18,9.28,0.42,1.11,4.59,9.03,7.31,13.39,67.82,911960000.0,911960000.0,11.87,2.03,0.43,3.9,0.43,1160000000.0,3.9,101300000.0,3.04,0.3,7.7,193100000.0,6.1,210900000.0,1.67,25.45,343700000.0,0.69
4/22/2013 4:35,schl,25.6661,25.11,12.68,0.42,0.98,3.38,6.59,4.92,8.61,62.06,844670000.0,844670000.0,11.81,2.82,0.43,4.83,0.43,1160000000.0,4.83,69900000.0,2.05,0.3,18.5,196700000.0,6.17,212400000.0,1.86,26.52,234600000.0,0.68
5/12/2013 16:39,schl,28.2483,25.11,14.47,0.47,1.09,3.38,6.59,4.92,8.61,62.06,961090000.0,961090000.0,13.47,3.16,0.49,5.5,0.49,1160000000.0,5.5,69900000.0,2.05,0.3,18.5,196700000.0,6.17,212400000.0,1.86,26.52,234600000.0,0.69
12/29/2007 6:59,sd,35.0,1.025,26.657500000000002,2.460714285714286,1.8008333333333335,5.57,25.34,3.34,2.61,6.057,5249285714.285714,6490000000.0,41.344545454545454,6.139285714285714,11.07,20.246,11.07,635360714.2857143,20.246,1860000.0,0.02,327.4,72.0,32010000.0,0.226,1450000000.0,0.844,4.334928571428571,239400000.0,2.215
5/4/2011 3:34,sd,11.0,189.07,22.58,5.21,3.16,20.45,3.34,0.49,28.86,3.19,7820000000.0,7820000000.0,21.35,5.35,8.4,21.9,8.4,581360000.0,21.9,153120000.0,0.52,348.15000000000003,79.7,7190000.0,0.02,2930000000.0,0.32,3.87,7820000000.0,1.95
11/15/2011 9:58,sd,7.5,94.68,12.61,2.17,1.44,21.46,49.64,7.19,16.33,3.35,5390000000.0,5390000000.0,40.22,15.33,4.04,5.23,4.04,581360000.0,5.23,233060000.0,0.57,87.8,48.3,325440000.0,0.82,2830000000.0,1.28,5.02,5390000000.0,2.16
1/1/2012 6:26,sd,8.22,94.68,14.22,2.46,1.64,21.46,49.64,7.19,16.33,3.35,5760000000.0,5760000000.0,58.29,13.6,4.32,5.59,4.32,581360000.0,5.59,233060000.0,0.57,87.8,48.3,325440000.0,0.82,2830000000.0,1.28,5.02,378870000.0,2.16
3/29/2012 9:49,sd,7.81,110.82,60.31,2.21,1.92,7.64,30.41,4.7,7.93,3.55,5740000000.0,5740000000.0,19.6,0.15,4.06,7.08,4.06,960680000.0,7.08,52480000.0,0.13,348.15000000000003,27.6,207960000.0,0.52,2820000000.0,0.63,4.08,475480000.0,2.84
4/9/2012 19:53,sd,7.42,110.82,57.23,2.17,1.89,7.64,30.41,4.7,7.93,3.55,5690000000.0,5690000000.0,19.58,0.14,4.02,7.02,4.02,960680000.0,7.02,52480000.0,0.13,348.15000000000003,27.6,207960000.0,0.52,2820000000.0,0.63,4.08,475480000.0,3.02
6/26/2012 7:07,sd,5.96,118.09,17.8,1.6,1.62,12.95,33.18,5.21,13.68,3.72,5120000000.0,5120000000.0,19.06,0.18,3.45,5.76,3.45,960680000.0,5.76,136710000.0,0.33,348.15000000000003,22.0,127840000.0,0.32,2820000000.0,0.55,3.64,626730000.0,2.9
5/13/2013 9:21,sd,5.1,97.53,26.657500000000002,0.85,1.29,4.18,30.27,7.7,2.42,6.05,4320000000.0,4320000000.0,41.344545454545454,3.83,1.51,2.7,1.51,1350000000.0,2.7,175120000.0,0.37,348.15000000000003,34.1,1310000000.0,2.74,3190000000.0,2.29,3.95,673710000.0,3.09
10/20/2004 14:13,se,25.46965,3.657,25.01,0.21,5.99,0.88,1.41,3.05,30.46,91.895,2350000000.0,3690000000.0,19.2,1.52,0.32,6.6,0.32,3060000000.0,6.6,99990000.0,0.837,401.6,6.5,104070000.0,0.93,1440000000.0,0.752,3.501,555660000.0,1.179
1/29/2005 23:08,se,25.46965,2.914,20.077999999999996,0.23,5.89,16.412000000000003,25.801,0.0,0.0,24.8187,2710000000.0,3960000000.0,22.02,1.65,4.919,11.9852,4.919,3060000000.0,11.9852,0.0,0.0,401.6,6.5,76380000.0,0.68,1330000000.0,0.778,4.033,525730000.0,1.311
4/1/2005 0:00,se,25.46965,2.856,28.56,0.22,5.82,0.91,1.45,3.44,25.46,94.255,2750000000.0,3970000000.0,18.91,1.16,0.32,6.89,0.32,3060000000.0,6.89,111430000.0,0.84,401.6,6.5,76210000.0,0.67,1330000000.0,0.682,4.084,525730000.0,1.517
12/31/2007 3:00,se,19.1245,1.416,17.83,2.591111111111111,3.4988888888888887,20.28,29.06,3.253000000000001,14.244,7.187,21757777777.77778,25590000000.0,17.553,2.85,5.64,13.752,5.64,2809000000.0,13.752,898000000.0,1.46,47.7,10.4,338000000.0,0.535,9500000000.0,0.799,8.805800000000001,1190000000.0,1.0437
4/17/2011 12:48,se,23.5299,129.67,17.08,3.56,2.25,21.21,33.85,4.12,13.57,7.63,29030000000.0,29030000000.0,14.93,2.32,5.87,12.42,5.87,2610000000.0,12.42,1040000000.0,1.61,45.5,6.5,130000000.0,0.2,11340000000.0,0.65,12.03,29030000000.0,0.92
4/18/2011 18:17,se,23.4431,129.67,16.74,3.6,2.28,21.21,33.85,4.12,13.57,7.63,29030000000.0,29030000000.0,14.64,2.32,5.87,12.42,5.87,2610000000.0,12.42,1040000000.0,1.61,45.5,6.5,130000000.0,0.2,11340000000.0,0.65,12.03,29030000000.0,0.92
7/23/2012 11:16,se,27.3948,124.63,17.17,3.76,2.37,21.96,32.54,3.87,13.32,8.12,31540000000.0,31540000000.0,16.09,2.71,5.97,12.86,5.97,2790000000.0,12.86,1140000000.0,1.77,6.7,4.2,127000000.0,0.2,11820000000.0,0.44,12.85,2010000000.0,0.91
10/14/2012 21:43,se,27.0523,124.91,17.52,3.69,2.31,20.95,32.32,3.74,12.5,8.0,30560000000.0,30560000000.0,16.22,3.02,5.87,12.61,5.87,2790000000.0,12.61,1080000000.0,1.66,24.3,6.4,142000000.0,0.22,11750000000.0,0.41,12.74,2010000000.0,0.9
11/8/2012 1:42,se,25.7038,129.08,17.98,2.591111111111111,3.4988888888888887,19.7,32.06,3.64,11.91,7.91,21757777777.77778,31020000000.0,16.16,3.07,6.02,12.98,6.02,2790000000.0,12.98,1010000000.0,1.55,29.5,4.5,146000000.0,0.22,12490000000.0,0.4,0.0,1950000000.0,0.91
4/22/2013 3:39,se,28.7409,127.17,21.33,4.01,2.27,18.52,31.0,3.35,10.85,7.77,33150000000.0,33150000000.0,18.64,4.03,6.53,14.29,6.53,2660000000.0,14.29,938000000.0,1.43,140.61,6.09,123000000.0,0.18,12840000000.0,0.44,13.43,1940000000.0,0.99
6/4/2013 14:30,se,28.7679,143.53,21.56,4.04,2.31,18.5,30.47,3.2,10.8,7.79,34700000000.0,34700000000.0,18.72,3.13,6.78,15.03,6.78,2660000000.0,15.03,947000000.0,1.43,2.1,2.9,213000000.0,0.32,14450000000.0,0.46,13.36,1970000000.0,0.88
8/10/2004 5:02,see,19.8621,1.924,21.45,1.08,3.34,6.37,13.9,4.95,18.89,39.215,3980000000.0,5760000000.0,14.63,1.24,1.57,11.26,1.57,1110000000.0,11.26,206590000.0,2.203,4.033333333333333,10.2,475800000.0,5.64,2280000000.0,1.292,14.062,489000000.0,1.65
1/27/2005 23:07,see,19.837,1.858,19.07,1.07,3.23,6.25,13.42,4.88,20.26,39.817,3970000000.0,5750000000.0,16.1,1.49,1.55,8.51,1.55,1110000000.0,8.51,232230000.0,2.491,4.033333333333333,10.2,517300000.0,6.19,2290000000.0,1.325,14.739,471100000.0,1.682
3/15/2005 10:38,see,21.7038,1.585,23.21,1.14,3.25,5.68,12.4,4.47,17.25,38.226,4340000000.0,6040000000.0,15.33,1.59,1.59,12.83,1.59,1110000000.0,12.83,215600000.0,2.24,4.033333333333333,10.2,412100000.0,4.93,2110000000.0,1.207,15.938,471100000.0,1.72
4/12/2005 8:55,see,22.7604,1.584,23.07,1.14,3.24,5.68,12.4,4.47,17.25,38.226,4320000000.0,6020000000.0,15.24,1.62,1.59,9.26,1.59,1160000000.0,9.26,215600000.0,2.24,10.3,7.5,412100000.0,4.92,2110000000.0,1.236,15.946,436200000.0,1.799
9/10/2005 6:50,see,21.1985,1.54,22.4,1.05,3.08,5.38,13.3,6.85,16.74,47.249,4140000000.0,5780000000.0,14.581428571428575,1.48,1.46,8.203,1.46,1160000000.0,8.203,212700000.0,2.23,2.1,10.4,455100000.0,5.491,2090000000.0,1.288,16.344,386800000.0,1.530125
10/31/2005 8:28,see,21.0105,1.512,22.07,1.02,2.99,5.29,13.02,6.78,16.35,48.355,4100000000.0,5730000000.0,14.581428571428575,1.63,1.42,8.163,1.42,1160000000.0,8.163,213100000.0,2.24,0.6,8.0,454000000.0,5.478,2080000000.0,1.103,16.344,1397222222.2222223,1.530125
1/23/2008 17:59,see,20.5518,0.95,11.72,0.79,1.83,7.84,12.49,6.96,20.27,28.174,3590000000.0,5050000000.0,14.581428571428575,1.29,1.11,6.876,1.11,1240000000.0,6.876,356600000.0,1.9,6.2,7.4,419200000.0,2.595,1870000000.0,1.145,12.18,362600000.0,1.24
5/26/2011 19:17,see,23.2697,56.62,17.76,0.89,1.62,5.58,11.96,6.29,10.77,28.75,4750000000.0,4750000000.0,12.69,2.23,1.04,6.82,1.04,1250000000.0,6.82,252800000.0,1.43,2.5,6.3,696000000.0,4.35,1410000000.0,1.47,15.61,4750000000.0,1.48
5/28/2011 4:39,see,23.2144,56.62,17.73,0.89,1.62,5.58,11.96,6.29,10.77,28.75,4760000000.0,4760000000.0,12.68,2.23,1.05,6.83,1.05,1250000000.0,6.83,252800000.0,1.43,2.5,6.3,696000000.0,4.35,1410000000.0,1.47,15.61,4760000000.0,1.48
4/10/2007 13:50,sfly,17.2,0.024,29.95,3.28,2.64,4.7,6.18,4.6,5.39,14.307,403250000.0,289100000.0,56.64666666666667,1.98,2.34,13.989,2.34,67860000.0,13.989,5800000.0,0.56,61.3,60.1,119050000.0,4.96,3700000.0,4.865,6.384,23490000.0,1.698
5/16/2007 21:14,sfly,17.55,0.018,42.8,3.18,2.8,4.73,5.46,5.06,5.89,9.754,421320000.0,316720000.0,56.64666666666667,1.68,2.38,14.382,2.38,67860000.0,14.382,6300000.0,0.41,39.96666666666667,58.2,109670000.0,4.568,2660000.0,6.503,6.303,29900000.0,1.698
6/17/2007 14:03,sfly,20.56,0.018,53.66,3.71,3.26,4.73,5.46,5.06,5.89,9.754,528150000.0,421150000.0,56.64666666666667,2.1,3.16,19.124,3.16,67860000.0,19.124,6300000.0,0.41,39.96666666666667,58.2,109670000.0,4.568,2660000.0,6.503,6.303,29900000.0,1.698
10/25/2007 9:02,sfly,31.85,0.016,112.74,5.59,5.28,4.15,3.44,2.4,5.6,7.665,801210000.0,699650000.0,56.64666666666667,2.88,4.88,37.802,4.88,67860000.0,37.802,5960000.0,0.29,39.96666666666667,52.1,104010000.0,4.274,2450000.0,4.556,6.229,33790000.0,2.53
12/13/2009 1:42,sfly,17.12,0.019,84.58857142857141,1.97,2.43,1.73,0.88,0.6,2.23,8.837,328940000.0,328940000.0,56.64666666666667,3.174285714285715,1.47,12.166,1.47,117270000.0,12.166,3860000.0,0.15,39.96666666666667,12.6,111630000.0,4.348,1638571.4285714286,5.08,7.04,32280000.0,1.21
3/6/2012 3:43,sfly,29.2,0.019,76.25,2.31,1.79,2.97,3.72,2.09,3.2,14.43,913410000.0,913410000.0,59.8,2.77,1.93,19.57,1.93,253730000.0,19.57,14050000.0,0.4,8.9,58.7,179910000.0,5.16,0.0,2.61,17.48,63250000.0,1.79
4/25/2013 2:27,sfly,45.97,0.019,72.69,2.55,2.37,3.59,6.36,3.23,3.54,17.88,1360000000.0,1360000000.0,53.42,5.16,2.12,16.44,2.12,345770000.0,16.44,23000000.0,0.61,49.7,33.4,245090000.0,6.75,0.0,2.08,19.01,151380000.0,1.4
9/30/2004 7:21,shw,36.636,0.341,17.21,1.08,4.86,6.45,10.05,10.03,30.24,39.085,6170000000.0,6530000000.0,14.31,1.63,1.14,8.95,1.14,2460000000.0,8.95,369030000.0,2.52,160.3,4.3,233550000.0,1.64,512480000.0,1.432,8.902,631520000.0,0.714
11/14/2004 23:16,shw,37.813,0.559,17.35,1.08,4.67,6.48,10.01,9.88,31.27,40.425,6420000000.0,7440000000.0,15.0,1.71,1.26,9.94,1.26,2460000000.0,9.94,381600000.0,2.619,160.3,4.3,97220000.0,0.69,877550000.0,1.071,9.684,631520000.0,0.68
12/10/2004 15:43,shw,36.9429,0.559,16.79,1.05,4.53,6.48,10.01,9.88,31.27,40.425,6210000000.0,7190000000.0,14.51,1.65,1.22,9.61,1.22,2460000000.0,9.61,381600000.0,2.619,160.3,4.3,97220000.0,0.69,877550000.0,1.071,9.684,639620000.0,0.692
3/28/2005 14:36,shw,37.2339,0.448,16.31,1.02,4.22,6.45,9.49,9.88,30.41,42.134,6210000000.0,7070000000.0,12.85,1.27,1.16,9.49,1.16,2700000000.0,9.49,393250000.0,2.71,18.4,13.1,45930000.0,0.33,738270000.0,1.172,10.481,544680000.0,0.677
5/4/2005 9:33,shw,37.0237,0.448,16.21,1.01,4.19,6.45,9.49,9.88,30.41,42.134,6170000000.0,7040000000.0,12.52,1.38,1.15,9.43,1.15,2700000000.0,9.43,393250000.0,2.71,18.4,13.1,45930000.0,0.33,738270000.0,1.172,10.481,544680000.0,0.616
5/28/2005 5:14,shw,36.9844,0.625,15.26,0.98,4.24,6.71,10.49,10.22,27.92,45.227,6260000000.0,7420000000.0,12.75,1.39,1.17,9.306,1.17,2700000000.0,9.306,425080000.0,2.95,61.8,16.6,7500000.0,0.054,996570000.0,1.104,10.51,549030000.0,0.62
1/17/2006 3:48,shw,41.0162,0.445,13.92,0.91,3.61,6.74,10.37,10.01,28.32,50.53,6300000000.0,7110000000.0,15.1725,1.45,1.02,8.207,1.02,2700000000.0,8.207,470610000.0,3.31,14.1,17.9,29840000.0,0.218,780430000.0,1.2,12.805,550270000.0,0.8257500000000001
8/21/2006 20:02,shw,43.7491,0.401,13.41,0.91,3.49,6.92,11.38,11.39,28.53,56.157,6870000000.0,7420000000.0,15.1725,1.13,0.98,7.321,0.98,3080000000.0,7.321,525010000.0,3.78,20.5,8.4,248640000.0,1.831,789030000.0,1.174,14.509,850870000.0,1.19
3/19/2007 7:36,shw,58.1889,0.439,15.67,1.13,4.41,7.38,11.48,12.36,30.95,58.465,8830000000.0,9650000000.0,15.1725,1.24,1.24,9.004,1.24,3410000000.0,9.004,576060000.0,4.19,31.3,4.9,490370000.0,3.647,874510000.0,1.181,14.917,815840000.0,1.15
4/6/2007 8:21,shw,58.4683,0.439,15.69,1.13,4.41,7.38,11.48,12.36,30.95,58.465,8850000000.0,9660000000.0,15.1725,1.24,1.24,9.011,1.24,3410000000.0,9.011,576060000.0,4.19,31.3,4.9,490370000.0,3.647,874510000.0,1.181,14.917,815840000.0,1.32
5/29/2007 12:08,shw,58.9967,0.54,15.9,1.13,5.83,7.36,11.53,11.66,30.56,58.755,8820000000.0,9730000000.0,15.1725,1.18,1.25,9.015,1.25,3410000000.0,9.015,574190000.0,4.21,1.6,0.7,299840000.0,2.273,1030000000.0,1.133,11.474,807050000.0,1.09
4/25/2013 0:38,shw,181.2465,95.15,29.27,1.95,10.41,6.76,10.17,10.670833333333334,30.81583333333333,94.07,18660000000.0,18660000000.0,19.26,1.49,1.95,16.19,1.95,4210000000.0,16.19,641890000.0,6.19,15.9,1.4,225028333.33333334,1.780833333333333,899097500.0,1.2184166666666665,17.43,694375833.3333334,0.58
5/14/2013 10:23,shw,190.4058,93.98,30.36,2.0,10.56,6.76,10.21,10.5,38.96,94.07,20520000000.0,20520000000.0,20.18,1.76,2.15,17.72,2.15,4210000000.0,17.72,642030000.0,6.18,15.9,1.4,613930000.0,6.02,1700000000.0,1.73,17.78,951590000.0,0.58
6/22/2004 3:09,sial,26.1914,0.177,19.92,2.99,3.81,15.31,21.54,13.79,20.66,18.828,3970000000.0,4050000000.0,17.0,1.77,3.04,11.06,3.04,670710000.0,11.06,203820000.0,2.885,47.7,7.6,125400000.0,1.81,185000000.0,3.815,15.123,330660000.0,0.128
11/1/2004 19:33,sial,25.3484,0.165,17.33,2.79,3.4,16.3,22.31,14.34,21.46,19.738,3850000000.0,3900000000.0,16.45,1.66,2.82,10.05,2.82,670710000.0,10.05,224920000.0,3.219,47.7,7.6,134300000.0,1.94,185800000.0,3.9,16.365,334740000.0,0.105
2/12/2005 6:22,sial,27.4786,0.154,18.62,3.07,3.75,16.53,22.13,14.33,21.29,20.196,4290000000.0,4250000000.0,16.45,1.72,3.02,10.84,3.02,670710000.0,10.84,232900000.0,3.34,47.7,7.6,169200000.0,2.45,186100000.0,3.869,16.365,322840000.0,0.198
4/9/2007 13:23,sial,38.9391,0.373,20.44,3.08,3.92,15.4,22.52,11.7,20.94,13.525,5540000000.0,5890000000.0,17.044000000000004,1.91,3.28,11.578,3.28,920200000.0,11.578,276800000.0,2.05,25.0,13.2,173800000.0,1.316,526900000.0,2.514,10.689,330400000.0,0.73
11/6/2012 11:06,sial,70.2445,27.57,19.07,3.29,3.48,17.53,25.91,12.03,19.67,21.44,8500000000.0,8500000000.0,16.84,2.75,3.3,10.68,3.3,1320000000.0,10.68,452000000.0,3.7,4.3,2.1,611000000.0,5.08,673000000.0,2.67,20.29,501000000.0,1.04
5/15/2013 13:19,sial,81.597,14.98,21.33,3.72,3.78,17.66,25.14,11.41,18.93,21.81,9590000000.0,9590000000.0,18.48,2.89,3.64,11.97,3.64,1350000000.0,11.97,465000000.0,3.82,4.3,1.5,496000000.0,4.12,389000000.0,4.11,21.58,577000000.0,1.0
8/4/2004 0:03,sjm,30.7967,0.112,19.46,1.75,1.77,7.86,12.61,6.73,9.53,28.117,2500000000.0,2490000000.0,14.29,1.61,1.76,11.41,1.76,492780000.0,11.41,111350000.0,2.21,15.6,8.0,121680000.0,2.09,135000000.0,2.432,24.129999,125940000.0,0.044
11/30/2004 18:56,sjm,32.5497,0.316,20.12,1.57,1.58,7.23,11.9,5.72,8.84,31.385,2650000000.0,3150000000.0,15.63,1.63,1.87,15.72,1.87,492780000.0,15.72,121650000.0,2.253,15.6,8.0,32510000.0,0.56,531030000.0,1.353,28.802999,65930000.0,0.099
3/29/2005 7:11,sjm,35.8078,0.301,22.14,1.52,1.7,6.7,11.17,5.42,8.52,33.724,2890000000.0,3300000000.0,17.08,1.72,1.76,12.81,1.76,492780000.0,12.81,125850000.0,2.24,15.6,8.0,63140000.0,1.08,505690000.0,1.54,28.813999,104530000.0,0.089
5/2/2005 1:06,sjm,35.6711,0.301,22.17,1.53,1.7,6.7,11.17,5.42,8.52,33.724,2900000000.0,3310000000.0,17.11,1.75,1.76,12.84,1.76,492780000.0,12.84,125850000.0,2.24,15.6,8.0,63140000.0,1.08,505690000.0,1.54,28.813999,145250000.0,0.071
8/29/2005 23:43,sjm,34.3957,0.285,21.15,1.35,1.63,6.32,12.33,7.29,8.99,35.803,2780000000.0,3160000000.0,15.5725,1.94,1.55,10.271,1.55,657420000.0,10.271,130460000.0,2.24,0.3,57.3,75820000.0,1.292,481940000.0,1.803,28.882999,148400000.0,0.002
1/9/2006 4:19,sjm,33.6609,0.272,20.03,1.25,1.56,6.24,12.12,5.86,8.14,37.099,2670000000.0,3080000000.0,15.5725,1.82,1.43,9.386,1.43,657420000.0,9.386,138650000.0,2.29,22.2,2.9,62240000.0,1.066,469870000.0,1.811,29.610001,197540000.0,0.3328125
6/25/2006 23:14,sjm,32.8821,0.265,18.03,1.2,1.49,6.65,11.91,6.07,8.39,37.238,2570000000.0,2950000000.0,15.5725,1.89,1.37,8.965,1.37,657420000.0,8.965,143350000.0,2.45,61.5,2.1,86840000.0,1.492,457220000.0,2.427,29.695,878146875.0,0.32
9/23/2006 8:59,sjm,35.8174,0.273,19.6,1.27,1.57,6.55,11.94,5.99,8.27,37.779,2760000000.0,3130000000.0,15.5725,1.8,1.44,9.507,1.44,692850000.0,9.507,142180000.0,2.45,3.9,3.2,101110000.0,1.762,476470000.0,2.334,30.487,238900000.0,0.34
11/1/2006 7:23,sjm,36.3026,0.273,19.98,1.29,1.6,6.55,11.94,5.99,8.27,37.779,2810000000.0,3190000000.0,15.5725,1.83,1.47,9.669,1.47,692850000.0,9.669,142180000.0,2.45,3.9,3.2,101110000.0,1.762,476470000.0,2.334,30.487,238900000.0,0.37
4/6/2007 22:29,sjm,41.5288,0.243,20.85,1.43,1.76,6.98,11.92,6.09,8.6,38.059,3100000000.0,3380000000.0,15.5725,2.35,1.57,10.341,1.57,692850000.0,10.341,150420000.0,2.63,29.1,2.5,152170000.0,2.688,426380000.0,2.351,31.035999,285740000.0,0.35
7/12/2007 1:00,sjm,48.0778,0.237,22.84,1.64,1.96,7.32,12.53,6.56,8.92,38.063,3580000000.0,3760000000.0,15.5725,2.39,1.75,11.076,1.75,702060000.0,11.076,157220000.0,2.76,19.0,1.6,200120000.0,3.516,425640000.0,2.704,31.625,273420000.0,0.34
6/7/2008 9:31,sjm,41.8499,0.427,16.92,1.23,1.63,7.24,12.34,6.44,9.75,42.902,2890000000.0,3360000000.0,15.5725,1.97,1.38,9.29,1.38,702060000.0,9.29,175830000.0,3.08,4.9,27.2,327660000.0,5.895,790420000.0,3.502,33.105,239800000.0,0.43
11/27/2009 7:49,sjm,52.0766,9.0228125,16.8,1.52,1.35,8.96,17.32,8.39,12.34,39.208,8040000000.0,8040000000.0,15.5725,1.77,1.76,8.307,1.76,1250000000.0,8.307,410260000.0,3.5,172.1,51.7,409710000.0,3.444,1460000000.0,1.474,43.169998,622300000.0,0.72
8/14/2011 16:04,sjm,69.1122,24.64,18.46,1.76,1.6,9.94,19.02,7.04,9.03,41.24,9520000000.0,9520000000.0,13.41,2.04,1.97,8.62,1.97,1800000000.0,8.62,474790000.0,4.05,21.3,11.0,343870000.0,3.01,1300000000.0,3.39,46.35,9520000000.0,0.6
2/21/2012 17:31,sjm,68.3087,38.63,18.1,1.59,1.55,8.95,17.64,6.46,8.57,45.49,9860000000.0,9860000000.0,13.84,2.09,1.9,8.91,1.9,1800000000.0,8.91,461010000.0,4.03,15.0,18.4,496290000.0,4.38,2070000000.0,4.03,47.11,431950000.0,0.61
4/22/2012 17:04,sjm,74.7406,38.47,20.3,1.66,1.67,8.41,16.66,6.34,8.38,47.33,10660000000.0,10660000000.0,15.23,2.41,1.99,9.81,1.99,1800000000.0,9.81,446200000.0,3.94,11.5,11.8,370430000.0,3.31,2070000000.0,3.65,47.54,466420000.0,0.45
5/17/2013 14:04,sjm,99.6729,39.32,21.87,1.87,2.13,8.76,16.37,6.57,9.73,54.29,12740000000.0,12740000000.0,17.99,2.3,2.15,10.53,2.15,1850000000.0,10.53,513540000.0,4.71,31.9,6.3,438810000.0,4.09,2070000000.0,2.94,48.49,945330000.0,0.49
4/11/2004 4:09,slb,27.0078,1.277,76.04,2.54,6.05,2.55,4.04,1.79,8.21,23.547,36080000000.0,40480000000.0,25.43,1.99,2.88,16.37,2.88,2640000000.0,16.37,472560000.0,0.806,36.636842105263156,3.3,3110000000.0,5.28,7510000000.0,1.526,10.037,2100000000.0,1.035
11/15/2004 23:25,slb,28.1724,0.74,42.35,3.14,6.52,7.36,9.98,5.16,15.3,20.114,37520000000.0,40490000000.0,25.49,1.99,3.29,13.29,3.29,2640000000.0,13.29,890080000.0,1.505,36.636842105263156,3.3,2540000000.0,4.31,4380000000.0,1.438,10.063,1820000000.0,1.065
2/4/2005 7:38,slb,31.2536,0.762,41.35,3.36,6.97,8.9,11.44,6.54,16.98,18.942,41440000000.0,42950000000.0,22.7,1.79,3.7,26.84,3.7,2640000000.0,26.84,1010000000.0,1.7,36.636842105263156,3.3,3000000000.0,5.09,4660000000.0,1.494,10.063,1820000000.0,1.127
